sentenceId,raw_text,aspectTerms
1826,Until Dawn is a competently made film with solid performances and some scary sequences littered throughout. Unfortunately for the gamers who played the game and virgins to it alike; the movie doesn't add anything surprising or new that will keep viewers invested for a sequel. The finale collapses out and doesn't give a rewarding end to what already seemed like a slog of a movie to get through.,"[{'term': 'Until Dawn', 'polarity': 'neutral'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'performances', 'polarity': 'positive'}, {'term': 'sequences', 'polarity': 'positive'}, {'term': 'gamers', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'virgins', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'sequel', 'polarity': 'neutral'}, {'term': 'finale', 'polarity': 'negative'}, {'term': 'end', 'polarity': 'negative'}, {'term': 'slog', 'polarity': 'negative'}]"
1567,"This should be a recipe for success, if a minor one, but Until Dawn doesn’t really capitalize on these elements and, as a result, is erratically frightening and vaguely dissatisfying.","[{'term': 'recipe', 'polarity': 'neutral'}, {'term': 'success', 'polarity': 'neutral'}, {'term': 'Until Dawn', 'polarity': 'negative'}, {'term': 'elements', 'polarity': 'neutral'}]"
1703,The worst adaptation I’ve ever seen. Hardly even it’s homage to the game.,"[{'term': 'adaptation', 'polarity': 'negative'}, {'term': 'homage', 'polarity': 'negative'}, {'term': 'game', 'polarity': 'neutral'}]"
1486,I loved the vampires the music the dancing of different cultures the plot everything!!!,"[{'term': 'vampires', 'polarity': 'positive'}, {'term': 'music', 'polarity': 'positive'}, {'term': 'dancing', 'polarity': 'positive'}, {'term': 'cultures', 'polarity': 'positive'}, {'term': 'plot', 'polarity': 'positive'}, {'term': 'everything', 'polarity': 'positive'}]"
1810,Great movie. Watched it with friends in theaters dubbed and me and my friends enjoyed it. TW: Occasional screamers.,"[{'term': 'movie', 'polarity': 'positive'}, {'term': 'friends', 'polarity': 'neutral'}, {'term': 'theaters', 'polarity': 'neutral'}, {'term': 'screamers', 'polarity': 'neutral'}]"
479,"Warfare, you come to discover, is waging a war of its own—against the glamorizing tendencies and readily digestible classical conventions of its genre.","[{'term': 'Warfare', 'polarity': 'positive'}, {'term': 'genre', 'polarity': 'neutral'}]"
282,Bong not only delivers his trademark absurdity wrapped in his heart but also finds ways to let Robert Pattinson embrace his inner turmoil as a movie star.,"[{'term': 'Bong', 'polarity': 'positive'}, {'term': 'heart', 'polarity': 'positive'}, {'term': 'Robert Pattinson', 'polarity': 'positive'}, {'term': 'inner turmoil', 'polarity': 'neutral'}, {'term': 'movie star', 'polarity': 'neutral'}]"
1750,A lot of fun if you can get over the title not being true to the source material.,"[{'term': 'title', 'polarity': 'neutral'}, {'term': 'source material', 'polarity': 'neutral'}]"
1357,Coogler assures viewers they are in the hands of a filmmaker guiding them through both simple and complex ideas.,"[{'term': 'Coogler', 'polarity': 'positive'}, {'term': 'viewers', 'polarity': 'positive'}, {'term': 'hands', 'polarity': 'positive'}, {'term': 'filmmaker', 'polarity': 'positive'}, {'term': 'ideas', 'polarity': 'positive'}]"
857,"Unless you live within the 510 area code, I cannot imagine most viewers having the patience or energy to stick with Freaky Tales to the end","[{'term': 'Freaky Tales', 'polarity': 'negative'}, {'term': 'audience engagement', 'polarity': 'negative'}, {'term': 'setting', 'polarity': 'neutral'}]"
211,"Hamm’s adaptation of the material is competent enough, offering all the striking shots of the Swiss Alps and extra-laden battle scenes that any historical epic connoisseur could ask for. Bang checks all the boxes as a leading man, emitting the rugged sexiness and unflinching bravery required of a historical figure who transcended his own lifespan and achieved true immortality.","[{'term': 'Hamm', 'polarity': 'neutral'}, {'term': 'adaptation', 'polarity': 'positive'}, {'term': 'material', 'polarity': 'neutral'}, {'term': 'shots', 'polarity': 'positive'}, {'term': 'Swiss Alps', 'polarity': 'positive'}, {'term': 'battle scenes', 'polarity': 'positive'}, {'term': 'connoisseur', 'polarity': 'neutral'}, {'term': 'Bang', 'polarity': 'positive'}, {'term': 'boxes', 'polarity': 'positive'}, {'term': 'man', 'polarity': 'positive'}, {'term': 'sexiness', 'polarity': 'positive'}, {'term': 'bravery', 'polarity': 'positive'}, {'term': 'figure', 'polarity': 'neutral'}, {'term': 'lifespan', 'polarity': 'neutral'}, {'term': 'immortality', 'polarity': 'positive'}]"
298,"Mickey 17 isn’t always airtight, but it confidently continues director Bong’s exploration of rich, socio-political themes. As idiosyncratic as ever, with a joyous leading performance, it’s a flashy, timely, reminder on the vitality of class solidarity.","[{'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'director', 'polarity': 'positive'}, {'term': 'Bong', 'polarity': 'positive'}, {'term': 'themes', 'polarity': 'positive'}, {'term': 'performance', 'polarity': 'positive'}, {'term': 'class solidarity', 'polarity': 'positive'}]"
1896,"There are a few moments that, if you played the game, you feel like you are in on a joke and feel smug. Yet, the biggest joke is the entire movie. Given a solid opportunity to bring the gripping original story to the big screen was scrapped to deliver a film that feels lifeless and is a stranger in its own genre.","[{'term': 'moments', 'polarity': 'positive'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'joke', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'opportunity', 'polarity': 'neutral'}, {'term': 'story', 'polarity': 'neutral'}, {'term': 'big screen', 'polarity': 'neutral'}, {'term': 'film', 'polarity': 'negative'}, {'term': 'genre', 'polarity': 'neutral'}]"
1582,"Until Dawn ultimately feels like a missed opportunity, unable to carve out its own identity or work within the original game universe.","[{'term': 'Until Dawn', 'polarity': 'negative'}, {'term': 'opportunity', 'polarity': 'negative'}, {'term': 'identity', 'polarity': 'negative'}, {'term': 'game universe', 'polarity': 'neutral'}]"
652,"An unashamed, old-fashioned melodrama develops into a more considered tale of small victories on the road to female empowerment.","[{'term': 'melodrama', 'polarity': 'positive'}, {'term': 'tale', 'polarity': 'positive'}, {'term': 'female empowerment', 'polarity': 'positive'}]"
1244,"""Sinners"" is a massive film ... and incorporates more characters and ideas than three or four run-of-the-mill Hollywood offerings.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'characters', 'polarity': 'positive'}, {'term': 'ideas', 'polarity': 'positive'}, {'term': 'Hollywood offerings', 'polarity': 'neutral'}]"
1000,Filmed in OAKLAND. Interesting and exciting stories. Lots of surprises.,"[{'term': 'OAKLAND', 'polarity': 'neutral'}, {'term': 'stories', 'polarity': 'positive'}, {'term': 'surprises', 'polarity': 'positive'}]"
1943,Kind wish they just copy pasted a story and ending from the game tbh. Not too shabby tho. Also lowkey could've casted hayden panettiere again.,"[{'term': 'story', 'polarity': 'neutral'}, {'term': 'ending', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'hayden panettiere', 'polarity': 'neutral'}]"
1235,"Genres collide as fangs find necks. Jim Crow Mississippi is filled with Klan robes and cotton fields, but is also just one part of a heady fable of past and future.","[{'term': 'Genres', 'polarity': 'positive'}, {'term': 'fangs', 'polarity': 'neutral'}, {'term': 'necks', 'polarity': 'neutral'}, {'term': 'Jim Crow Mississippi', 'polarity': 'neutral'}, {'term': 'Klan robes', 'polarity': 'neutral'}, {'term': 'cotton fields', 'polarity': 'neutral'}, {'term': 'fable', 'polarity': 'positive'}, {'term': 'past', 'polarity': 'neutral'}, {'term': 'future', 'polarity': 'neutral'}]"
1001,"It was a nonlinear film like Pulp Fiction. The acting was top notch. Even though it was an independent movie, the quality was right where it was expected. It had a throwback to the eighties feel.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'Pulp Fiction', 'polarity': 'neutral'}, {'term': 'acting', 'polarity': 'positive'}, {'term': 'movie', 'polarity': 'positive'}, {'term': 'quality', 'polarity': 'positive'}, {'term': 'eighties', 'polarity': 'positive'}]"
430,I hope I'm not the only one to notice the New Testament similarities,"[{'term': 'New Testament', 'polarity': 'neutral'}, {'term': 'similarities', 'polarity': 'neutral'}]"
983,Good movie. Along the lines of Pulp Fiction but not as good.,"[{'term': 'movie', 'polarity': 'positive'}, {'term': 'Pulp Fiction', 'polarity': 'neutral'}]"
240,"Warfare is a viscerally impressive work. Your body feels it. But you might come away from it wondering what the point is, other than the fact that it happened to someone. And you wouldn’t be wrong to ask that question.","[{'term': 'Warfare', 'polarity': 'neutral'}, {'term': 'work', 'polarity': 'positive'}]"
1014,It excelled at what it set out to be; a campy love letter to 80s movies. Absolute blast to watch.,"[{'term': '80s movies', 'polarity': 'positive'}]"
621,Cortellesi has a bright directorial future after her fabulous debut feature.,"[{'term': 'Cortellesi', 'polarity': 'positive'}, {'term': 'directorial debut', 'polarity': 'positive'}]"
257,"Great movie, incredibly intense D’Pharaoh Woon-A-Tai could be the next big action star, and I'm okay with that.","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'intensity', 'polarity': 'positive'}, {'term': 'D’Pharaoh Woon-A-Tai', 'polarity': 'positive'}]"
612,"so sad its made me cry as a muslim, but why are they now doing it to others, have they forgotten their own suffering?","[{'term': 'film', 'polarity': 'neutral'}, {'term': 'emotional impact', 'polarity': 'negative'}, {'term': 'contemporary actions', 'polarity': 'negative'}]"
545,"Nothing about the plot or craft astounds, but the qualities above are all far rarer in studio movies these days than they should be, which makes The Amateur remarkable – in its own stonily workmanlike way.","[{'term': 'The Amateur', 'polarity': 'positive'}, {'term': 'plot', 'polarity': 'neutral'}, {'term': 'craft', 'polarity': 'neutral'}]"
772,"Anchored by Susan Chardy’s restrained performance, On Becoming A Guinea Fowl might touch on hot-button themes of sexual violence, misogyny and familial cycles of abuse, but Rungano Nyoni finds her own intriguing language to explore them.","[{'term': 'Susan Chardy’s performance', 'polarity': 'positive'}, {'term': 'On Becoming a Guinea Fowl', 'polarity': 'positive'}, {'term': 'sexual violence', 'polarity': 'neutral'}, {'term': 'misogyny', 'polarity': 'neutral'}, {'term': 'familial cycles of abuse', 'polarity': 'neutral'}, {'term': 'Nyoni', 'polarity': 'positive'}]"
1869,"I dont play the game so I cant compare it to that. But as a horror movie I really enjoyed it! Scary, fun, and unique!","[{'term': 'game', 'polarity': 'neutral'}, {'term': 'horror movie', 'polarity': 'positive'}]"
1365,"A towering achievement for genre-filmmaking and cinema in general, this is a guaranteed blood-drenched hoot and holler. iI’s a bold, brilliant, bloody and beguiling must-see on the biggest screen possible.","[{'term': 'achievement', 'polarity': 'positive'}, {'term': 'genre-filmmaking', 'polarity': 'positive'}, {'term': 'cinema', 'polarity': 'positive'}, {'term': 'hoot', 'polarity': 'positive'}, {'term': 'holler', 'polarity': 'positive'}, {'term': 'screen', 'polarity': 'positive'}]"
1801,"Nothing too wrong with it really, it's not great but it's not bad. It is not trash, it has as much merit as any other film. I loved the game, and appreciate how this is another chapter in the game. Really, this could have been worse. I was genuinely scared a few times, and the lead acting and creature special effects were good. There's a lot of intentional humor, and I found the end kind of refreshing. Wonky pacing and extremely bad makeup were the only things that really distracted me.","[{'term': 'film', 'polarity': 'neutral'}, {'term': 'merit', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'positive'}, {'term': 'chapter', 'polarity': 'positive'}, {'term': 'times', 'polarity': 'neutral'}, {'term': 'lead acting', 'polarity': 'positive'}, {'term': 'creature special effects', 'polarity': 'positive'}, {'term': 'humor', 'polarity': 'positive'}, {'term': 'end', 'polarity': 'positive'}, {'term': 'pacing', 'polarity': 'negative'}, {'term': 'makeup', 'polarity': 'negative'}, {'term': 'things', 'polarity': 'neutral'}]"
760,"The start of On Becoming a Guinea Fowl couldn't be more powerful. [Full review in Spanish]""[{'term': 'On Becoming a Guinea Fowl', 'polarity': 'positive'}, {'term': 'opening', 'polarity': 'positive'}]",
383,"More successful as a breezy intergalactic adventure than a provocative sociopolitical allegory, this high-minded dystopian satire is slick and stylish, often prompting you to laugh and think simultaneously.","[{'term': 'intergalactic adventure', 'polarity': 'positive'}, {'term': 'sociopolitical allegory', 'polarity': 'negative'}, {'term': 'dystopian satire', 'polarity': 'positive'}]"
1038,"A wild ride was experienced and I didn’t want to get off at the end. An unexpected great film, highly recommend giving it a watch.","[{'term': 'end', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}]"
1288,"In an age of blockbuster remakes and sequels, it’s always refreshing when an original concept lands on the big screen...","[{'term': 'blockbuster remakes', 'polarity': 'neutral'}, {'term': 'sequels', 'polarity': 'neutral'}, {'term': 'concept', 'polarity': 'positive'}, {'term': 'screen', 'polarity': 'positive'}]"
353,"Yet for all the frustrations that quickly present themselves with the narrative and its bluntly-trafficked themes, the lead actor’s completely gonzo performance feels like a God-given gift.","[{'term': 'narrative', 'polarity': 'negative'}, {'term': 'themes', 'polarity': 'negative'}, {'term': 'lead actor', 'polarity': 'positive'}, {'term': 'performance', 'polarity': 'positive'}]"
1553,An unsatisfying horror smorgasbord.,"[{'term': 'horror smorgasbord', 'polarity': 'negative'}]"
1252,"The first act suffered from pacing issues while getting to know the characters, but the sound, cinematography, and vampires will have everyone talking.","[{'term': 'act', 'polarity': 'negative'}, {'term': 'pacing issues', 'polarity': 'negative'}, {'term': 'characters', 'polarity': 'neutral'}, {'term': 'sound', 'polarity': 'positive'}, {'term': 'cinematography', 'polarity': 'positive'}, {'term': 'vampires', 'polarity': 'positive'}]"
1047,that was a good movie,"[{'term': 'movie', 'polarity': 'positive'}]"
1191,"Sinners is so atmospheric, richly textured and gorgeous to watch that it's almost a disappointment when it veers into supernatural territory. But if the horror beats prove a touch derivative, Coogler builds suspense with shivery assurance.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'territory', 'polarity': 'negative'}, {'term': 'horror beats', 'polarity': 'negative'}, {'term': 'suspense', 'polarity': 'positive'}, {'term': 'assurance', 'polarity': 'positive'}]"
495,"Warfare is a film that wants to be felt more than interpreted, but it doesn’t make any sense to me as an invitation — only as a warning created from the wounds of a memory.","[{'term': 'Warfare', 'polarity': 'neutral'}, {'term': 'film', 'polarity': 'neutral'}, {'term': 'warning', 'polarity': 'negative'}]"
394,"You don't watch Mickey 17 — you experience it, you go through it.","[{'term': 'Mickey 17', 'polarity': 'positive'}]"
1138,"The more I think about the movie, the more I realize... the movie was really dope.","[{'term': 'movie', 'polarity': 'positive'}]"
465,The acting is a bubbling fondue of clashing styles.,"[{'term': 'acting', 'polarity': 'neutral'}, {'term': 'fondue', 'polarity': 'neutral'}, {'term': 'styles', 'polarity': 'negative'}]"
890,"Freaky Tales is consistently chaotic, but it has a very distinct through line that works wonders for the film as a whole.","[{'term': 'Freaky Tales', 'polarity': 'positive'}, {'term': 'chaos', 'polarity': 'neutral'}, {'term': 'through line', 'polarity': 'positive'}, {'term': 'cohesion', 'polarity': 'positive'}]"
1811,"I’m a gamer and have yet to play this game despite owning it. The plot of the film is basically a horror version of ground hog day and edge of tomorrow. Sorry if I killed it for you. It was entertaining but nothing special. So far the best horror/scary video game made into a movie in my opinion is still the first Silent Hill movie. Def not its sequel. I’ll be playing the game soon and expecting it to be better than the movie. Side note, it seems Hollywood still shows a pattern of struggling to adapt video game IP’s.","[{'term': 'gamer', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'plot', 'polarity': 'neutral'}, {'term': 'film', 'polarity': 'neutral'}, {'term': 'horror version', 'polarity': 'neutral'}, {'term': 'ground hog day', 'polarity': 'neutral'}, {'term': 'edge of tomorrow', 'polarity': 'neutral'}, {'term': 'horror/scary video game', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'neutral'}, {'term': 'opinion', 'polarity': 'neutral'}, {'term': 'Silent Hill movie', 'polarity': 'positive'}, {'term': 'sequel', 'polarity': 'negative'}, {'term': 'Hollywood', 'polarity': 'neutral'}, {'term': 'pattern', 'polarity': 'neutral'}, {'term': 'video game IP’s', 'polarity': 'neutral'}]"
367,Pattinson’s malleable performances as two warring Mickeys gracefully complement Bong’s playful sensibilities to make “Mickey 17” one of the most galvanizing cinematic experiences this year.,"[{'term': 'Pattinson', 'polarity': 'positive'}, {'term': 'performances', 'polarity': 'positive'}, {'term': 'Mickeys', 'polarity': 'neutral'}, {'term': 'Bong', 'polarity': 'positive'}, {'term': 'Mickey 17', 'polarity': 'positive'}, {'term': 'cinematic experiences', 'polarity': 'positive'}]"
1443,A movie that is full of creativity never have I imagine a thriller movie and musical would compliment together! I had so much fun. I been on the edge of my seat watching this movie! A must see and has a potential to win the movie of the year!,"[{'term': 'movie', 'polarity': 'positive'}, {'term': 'creativity', 'polarity': 'positive'}, {'term': 'thriller movie', 'polarity': 'positive'}, {'term': 'musical', 'polarity': 'positive'}, {'term': 'fun', 'polarity': 'positive'}, {'term': 'seat', 'polarity': 'positive'}, {'term': 'potential', 'polarity': 'positive'}, {'term': 'year', 'polarity': 'positive'}]"
1504,"An original and captivating tapestry of history, culture, drama, comedy, and horror. Superbly acted and beautifully filmed with a terrific soundtrack. Best cinematic experience in a very long time. Sure to become part of my home film library.","[{'term': 'tapestry', 'polarity': 'positive'}, {'term': 'history', 'polarity': 'positive'}, {'term': 'culture', 'polarity': 'positive'}, {'term': 'drama', 'polarity': 'positive'}, {'term': 'comedy', 'polarity': 'positive'}, {'term': 'horror', 'polarity': 'positive'}, {'term': 'soundtrack', 'polarity': 'positive'}, {'term': 'experience', 'polarity': 'positive'}, {'term': 'time', 'polarity': 'positive'}, {'term': 'film library', 'polarity': 'positive'}]"
745,"Nyoni’s film becomes a mixture of rage and tackling of Zambian burial rites, a clear-eyed look at the impossibility of these situations for the abused, the affected, the broken.","[{'term': 'Nyoni', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'rage', 'polarity': 'positive'}, {'term': 'Zambian burial rites', 'polarity': 'neutral'}, {'term': 'abused', 'polarity': 'neutral'}]"
530,"The result is a genre entry that avoids the missteps of so many spy movies — the superhero protagonist, the mission not being compelling, relying too much on action sequences and predictable betrayals. Instead, it invests in its world, its relationships, and its premise.","[{'term': 'The Amateur', 'polarity': 'positive'}, {'term': 'spy movies', 'polarity': 'neutral'}, {'term': 'world', 'polarity': 'positive'}, {'term': 'relationships', 'polarity': 'positive'}, {'term': 'premise', 'polarity': 'positive'}]"
803,"Freaky Tales never amounts to more than the sum of its parts — but those parts, while uneven, are always high-energy and entertaining.","[{'term': 'Freaky Tales', 'polarity': 'positive'}, {'term': 'cohesion', 'polarity': 'negative'}, {'term': 'energy', 'polarity': 'positive'}, {'term': 'entertainment', 'polarity': 'positive'}]"
1236,"Sexy and violent, Sinners could have been a 21st century From Dusk Til Dawn. If only it had shown its teeth a lot earlier.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'From Dusk Til Dawn', 'polarity': 'neutral'}, {'term': 'teeth', 'polarity': 'neutral'}]"
1036,EPIC!! An absolute must see. Thrilling from start to finish. Will be going back to watch again!!! FANTASTIC!!!!!,[]
1857,Not bad ! A few jump scares. Ive never played the game but I think thats for the best. I thought it was fun and I liked the scary characters.,"[{'term': 'jump scares', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'characters', 'polarity': 'positive'}]"
1987,"WHYYYYYY. THEY SKIPPED EVERYTHING THEY PROMOTED IN THE TRAILER!!!! I would of been fine with a 5-10 minute silly montage. But know they said ""ok all the cool stuff we showed in the trailer lets cut those up into 10 second clips and show them on a phone"". We didnt even get to see more than half the nights they were there. All put into phone clips to save money. Oh the only man we have met in the town is the villan....SHOCKING. AND THERE IS ZERO EXPLANATION WHY THE HUMAN...I REPEAT A HUMAN MAN CAN MAKE TIME LOOP AND HOW THE HELL DID HE MAKE ALL THE DAMN MONSTERS. HE CANT MAKE A 50 FT TALL GIANT. HE IS HUMANNNNN. AND THEN THEY ALL JUST LIVE HAPPILY EVER AFTER. EVER SCENE WITH A WINDIGO IS DARK AND WHY TEASE THE KID IS GONNA BE A WEREWOLF AND DO NOTHING WITH IT. ALSO ANOTHER CHARACTER JUST FORGAVE HIS GF FOR STABBING HIM WITH A PICK AXE. In the movie a character says ""I dont want to live knowing someone died for it"" then he immediately sees his friend try to kill her bf so he can survive. BOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO","[{'term': 'TRAILER', 'polarity': 'neutral'}, {'term': 'montage', 'polarity': 'neutral'}, {'term': 'stuff', 'polarity': 'neutral'}, {'term': 'trailer', 'polarity': 'neutral'}, {'term': 'clips', 'polarity': 'negative'}, {'term': 'phone', 'polarity': 'neutral'}, {'term': 'nights', 'polarity': 'neutral'}, {'term': 'phone clips', 'polarity': 'negative'}, {'term': 'money', 'polarity': 'neutral'}, {'term': 'man', 'polarity': 'neutral'}, {'term': 'town', 'polarity': 'neutral'}, {'term': 'villan', 'polarity': 'negative'}, {'term': 'EXPLANATION', 'polarity': 'negative'}, {'term': 'HUMAN', 'polarity': 'neutral'}, {'term': 'TIME LOOP', 'polarity': 'neutral'}, {'term': 'MONSTERS', 'polarity': 'neutral'}, {'term': '50 FT TALL GIANT', 'polarity': 'neutral'}, {'term': 'HUMANNNNN', 'polarity': 'neutral'}, {'term': 'SCENE', 'polarity': 'neutral'}, {'term': 'WINDIGO', 'polarity': 'negative'}, {'term': 'KID', 'polarity': 'neutral'}, {'term': 'WEREWOLF', 'polarity': 'neutral'}, {'term': 'CHARACTER', 'polarity': 'neutral'}, {'term': 'GF', 'polarity': 'neutral'}, {'term': 'PICK AXE', 'polarity': 'neutral'}, {'term': 'movie', 'polarity': 'neutral'}, {'term': 'character', 'polarity': 'neutral'}, {'term': 'friend', 'polarity': 'neutral'}, {'term': 'bf', 'polarity': 'neutral'}]"
1556,Until Dawn sadly falls into the trap of being a bad film adaptation of a great game.,"[{'term': 'Until Dawn', 'polarity': 'negative'}, {'term': 'film adaptation', 'polarity': 'negative'}, {'term': 'game', 'polarity': 'positive'}]"
1324,That Ryan Coogler's Sinners is so astonishingly good and thematically layered gives me hope for the future of filmmaking.,"[{'term': 'Ryan Coogler', 'polarity': 'positive'}, {'term': 'Sinners', 'polarity': 'positive'}, {'term': 'hope', 'polarity': 'positive'}, {'term': 'future', 'polarity': 'positive'}, {'term': 'filmmaking', 'polarity': 'positive'}]"
307,"17 is a hapless, simple sort, while 18 is a simmering sociopath. The yin and yang is delicious...","[{'term': '17', 'polarity': 'neutral'}, {'term': '18', 'polarity': 'neutral'}]"
1678,"Until Dawn offers a promising start, delivering chaotic horror energy, creative deaths, and a genuinely entertaining first half that feels fresh and fun. Unfortunately, the movie loses momentum quickly. The second half relies heavily on exposition, skips over key story developments, and fumbles its emotional payoff. While the first act shows real potential, the rushed conclusion and clumsy lore connections ultimately leave the experience feeling incomplete. Fans of the game may find it frustrating, but casual viewers might still enjoy the initial thrills.","[{'term': 'Until Dawn', 'polarity': 'neutral'}, {'term': 'start', 'polarity': 'positive'}, {'term': 'horror energy', 'polarity': 'positive'}, {'term': 'deaths', 'polarity': 'positive'}, {'term': 'first half', 'polarity': 'positive'}, {'term': 'movie', 'polarity': 'negative'}, {'term': 'second half', 'polarity': 'negative'}, {'term': 'exposition', 'polarity': 'negative'}, {'term': 'story developments', 'polarity': 'negative'}, {'term': 'payoff', 'polarity': 'negative'}, {'term': 'first act', 'polarity': 'positive'}, {'term': 'potential', 'polarity': 'positive'}, {'term': 'conclusion', 'polarity': 'negative'}, {'term': 'lore connections', 'polarity': 'negative'}, {'term': 'experience', 'polarity': 'negative'}, {'term': 'Fans', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'viewers', 'polarity': 'neutral'}, {'term': 'thrills', 'polarity': 'positive'}]"
1993,"Not only they decided not to adapt the story of the game at all but I was willing to give it a chance as the concept in the trailer look cool, unfortunately they still managed to screw that up as well. It isn’t even a good horror movie let alone a bad game adaptation.","[{'term': 'story', 'polarity': 'neutral'}, {'term': 'game', 'polarity': 'neutral'}, {'term': 'chance', 'polarity': 'neutral'}, {'term': 'concept', 'polarity': 'positive'}, {'term': 'trailer', 'polarity': 'neutral'}, {'term': 'horror movie', 'polarity': 'negative'}, {'term': 'game adaptation', 'polarity': 'negative'}]"
1578,"""Until Dawn is a scary, well-directed, capably made outing that boasts smart cinematography and excellent, continually evolving production design while paying loose homage to its namesake game.""","[{'term': 'Until Dawn', 'polarity': 'positive'}, {'term': 'outing', 'polarity': 'positive'}, {'term': 'cinematography', 'polarity': 'positive'}, {'term': 'production design', 'polarity': 'positive'}, {'term': 'homage', 'polarity': 'positive'}, {'term': 'game', 'polarity': 'neutral'}]"
531,"At the very least, the skillful film generally doesn’t insult the audiences intelligence and generally is a lot smarter and sharper than most mainstream moves in cineplexes these days.","[{'term': 'film', 'polarity': 'positive'}, {'term': 'audience intelligence', 'polarity': 'positive'}]"
655,wonderful story about the life of a woman after world war 2 . funny and exceptionally moving ending .,"[{'term': 'story', 'polarity': 'positive'}, {'term': 'ending', 'polarity': 'positive'}, {'term': 'humor', 'polarity': 'positive'}]"
1474,"The plot was simple but thoroughly layered. Everyone in this film brought charisma and emotional weight to their roles. I was immersed, invested and entertained. The family and I talked about this movie for at least an hour after we left the theater.","[{'term': 'plot', 'polarity': 'positive'}, {'term': 'film', 'polarity': 'positive'}, {'term': 'charisma', 'polarity': 'positive'}, {'term': 'weight', 'polarity': 'positive'}, {'term': 'roles', 'polarity': 'positive'}, {'term': 'family', 'polarity': 'positive'}, {'term': 'movie', 'polarity': 'positive'}, {'term': 'hour', 'polarity': 'positive'}, {'term': 'theater', 'polarity': 'positive'}]"
234,"The only agenda in Warfare, in other words, is to give you a sense of not just what happened but how everything felt while it was happening. A tall order, to be sure, but one that Garland, Mendoza, their cast and the crew pull off shockingly well.","[{'term': 'Warfare', 'polarity': 'positive'}, {'term': 'agenda', 'polarity': 'neutral'}, {'term': 'cast', 'polarity': 'positive'}, {'term': 'crew', 'polarity': 'positive'}]"
121,"A thrilling, unpredictable, thought-provoking, and often wickedly funny addition to Bong Joon-ho’s body of work.","[{'term': 'addition', 'polarity': 'positive'}, {'term': 'Bong Joon-ho', 'polarity': 'positive'}, {'term': 'body of work', 'polarity': 'positive'}]"
1360,Sinners brilliantly illustrates Black life in the violent and poverty-stricken Jim Crow-segregated South while portraying a vibrant cultural landscape brimming with music. It is a must-see blockbuster that will blow audiences out of their chairs.,"[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'Black life', 'polarity': 'positive'}, {'term': 'Jim Crow-segregated South', 'polarity': 'neutral'}, {'term': 'landscape', 'polarity': 'positive'}, {'term': 'music', 'polarity': 'positive'}, {'term': 'blockbuster', 'polarity': 'positive'}, {'term': 'audiences', 'polarity': 'positive'}, {'term': 'chairs', 'polarity': 'positive'}]"
954,"i can't shut up about this movie. the dynamic camera work, the dramatization of true stories, the overlap of the stories, AMAZING! i have never seen anything like it","[{'term': 'movie', 'polarity': 'positive'}, {'term': 'camera work', 'polarity': 'positive'}, {'term': 'true stories', 'polarity': 'positive'}, {'term': 'stories', 'polarity': 'positive'}]"
618,"There's Still Tomorrow is an absorbing drama that draws parallels between personal freedoms and voting rights, as told from an oppressed woman's perspective in 1946. The movie's touches of comedy work well in what is otherwise serious subject matter.","[{'term': 'There’s Still Tomorrow', 'polarity': 'positive'}, {'term': 'drama', 'polarity': 'positive'}, {'term': 'personal freedoms', 'polarity': 'positive'}, {'term': 'voting rights', 'polarity': 'positive'}, {'term': 'comedy', 'polarity': 'positive'}, {'term': 'subject matter', 'polarity': 'neutral'}]"
1189,"With Sinners, the director is playing a different game. He’s forcing the broad mainstream audience he’s cultivated to meet him fully on his own eccentric terms. That the results are imperfect doesn’t matter because they’re so often exhilarating.","[{'term': 'Sinners', 'polarity': 'positive'}, {'term': 'director', 'polarity': 'positive'}, {'term': 'game', 'polarity': 'positive'}, {'term': 'audience', 'polarity': 'neutral'}, {'term': 'terms', 'polarity': 'positive'}, {'term': 'results', 'polarity': 'positive'}]"
